2010-02-05,1429171.9699587966
2010-02-08,1424740.8631160385
2010-02-09,1436308.2391267035
2010-02-10,1422864.5409916693
2010-02-11,1433764.4389880358
2010-02-12,1382665.7425991562
2010-02-16,1397598.5197023188
2010-02-17,1406868.1009268144
2010-02-18,1419461.2338367202
2010-02-19,1417935.5280453141
2010-02-22,1414337.585216743
2010-02-23,1395474.2001189962
2010-02-24,1407698.8684492789
2010-02-25,1402711.9528755818
2010-02-26,1408336.6348764866
2010-03-01,1442543.1024842528
2010-03-02,1447159.5498875505
2010-03-03,1449900.5778939235
2010-03-04,1451690.0314561476
2010-03-05,1470847.1440377608
2010-03-08,1472305.4928300087
2010-03-09,1467900.1087123344
2010-03-10,1475430.2359826972
2010-03-11,1481725.4552148294
2010-03-12,1493348.4561035386
2010-03-15,1483699.667578074
2010-03-16,1508596.6508188925
2010-03-17,1513460.2813919603
2010-03-18,1503781.5133710261
2010-03-19,1484156.6015784063
2010-03-22,1505424.8346219063
2010-03-23,1521966.7489688306
2010-03-24,1502562.6246779514
2010-03-25,1491819.8788092863
2010-03-26,1499383.5514187422
2010-03-29,1509750.50715766
2010-03-30,1485359.240277888
2010-03-31,1476722.1513859504
2010-04-01,1488993.2778194535
2010-04-05,1496710.2477236378
2010-04-06,1493393.7237063085
2010-04-07,1489160.3237489886
2010-04-08,1500325.7068132695
2010-04-09,1516768.7666568032
2010-04-12,1526458.7201055668
2010-04-13,1534860.566131629
2010-04-14,1570189.4788642281
2010-04-15,1583985.7059107765
2010-04-16,1539898.7841352138
2010-04-19,1535094.2804433757
2010-04-20,1554788.9299219577
2010-04-21,1565800.2721546905
2010-04-22,1581886.572482069
2010-04-23,1586452.7145326398
2010-04-26,1608842.0045626205
2010-04-27,1550104.2546239237
2010-04-28,1538662.5091964349
2010-04-29,1549617.0179961277
2010-04-30,1503604.917539414
2010-05-03,1518267.8637488375
2010-05-04,1463531.2127000568
2010-05-05,1441920.0812053157
2010-05-06,1386077.1830312717
2010-05-07,1359849.5284047807
2010-05-10,1466828.880653
2010-05-11,1448695.035909226
2010-05-12,1471208.6067719713
2010-05-13,1445931.4114323054
2010-05-14,1402069.3568377285
2010-05-17,1392176.9991732475
2010-05-18,1351703.3710316138
2010-05-19,1333502.7250963373
2010-05-20,1273841.0870858356
2010-05-21,1319869.945193977
2010-05-24,1307391.7782055326
2010-05-25,1309850.0921559278
2010-05-26,1314403.8112764293
2010-05-27,1374979.91536481
2010-05-28,1347179.0663997473
2010-06-01,1356133.517430806
2010-06-02,1348956.7484722645
2010-06-03,1333786.7538348169
2010-06-04,1358668.4387273428
2010-06-07,1376988.1197475195
2010-06-08,1370786.649183328
2010-06-09,1367526.2674749878
2010-06-10,1346290.7666515433
2010-06-11,1360712.7015457943
2010-06-14,1354896.3005581032
2010-06-15,1359973.4674863655
2010-06-16,1360139.1984458028
2010-06-17,1374547.8685166487
2010-06-18,1378667.1797068475
2010-06-21,1362997.829112771
2010-06-22,1377114.3141691056
2010-06-23,1378959.467656917
2010-06-24,1376855.775908271
2010-06-25,1387933.0455749515
2010-06-28,1385008.8108145753
2010-06-29,1393587.3492247902
2010-06-30,1400631.1393936737
2010-07-01,1375031.067876278
2010-07-02,1378067.4901934892
2010-07-06,1372227.1938256929
2010-07-07,1371377.172201431
2010-07-08,1363979.2589639472
2010-07-09,1366774.593829039
2010-07-12,1360609.7788739635
2010-07-13,1360692.9821763658
2010-07-14,1367198.3546637236
2010-07-15,1373607.4459859051
2010-07-16,1367900.6040197094
2010-07-19,1358182.9477775896
2010-07-20,1364598.4626053937
2010-07-21,1371480.3224201447
2010-07-22,1369527.7392172443
2010-07-23,1357750.352135732
2010-07-26,1353260.983318116
2010-07-27,1334966.499768659
2010-07-28,1338719.8750485603
2010-07-29,1341517.0114593385
2010-07-30,1359000.4074248055
2010-08-02,1349755.5217224401
2010-08-03,1356279.5059272489
2010-08-04,1355358.0575842094
2010-08-05,1360030.042772624
2010-08-06,1372446.8894735093
2010-08-09,1367347.8737376076
2010-08-10,1370709.1440012087
2010-08-11,1377628.0133995747
2010-08-12,1384322.6030236378
2010-08-13,1392780.0913256237
2010-08-16,1416014.476158188
2010-08-17,1412081.5796638585
2010-08-18,1416748.6213541268
2010-08-19,1428796.7764246752
2010-08-20,1425496.8427047555
2010-08-23,1424502.558831518
2010-08-24,1439367.7238312422
2010-08-25,1443009.1485597903
2010-08-26,1447415.8722995077
2010-08-27,1427222.547401561
2010-08-30,1440316.0047333553
2010-08-31,1455265.9242521476
2010-09-01,1437896.8520831177
2010-09-02,1433845.0531998854
2010-09-03,1422438.2436671113
2010-09-07,1441897.0743667982
2010-09-08,1436226.4231240526
2010-09-09,1415320.6678092633
2010-09-10,1413074.5015013153
2010-09-13,1415888.0050702787
2010-09-14,1436674.7126177254
2010-09-15,1425555.544008968
2010-09-16,1422484.5813316556
2010-09-17,1424850.2841988981
2010-09-20,1430872.9553274214
2010-09-21,1447339.0472627662
2010-09-22,1454920.8662745538
2010-09-23,1457584.1445974407
2010-09-24,1450039.4893248612
2010-09-27,1462820.6898473387
2010-09-28,1474343.4900553166
2010-09-29,1471860.6486703483
2010-09-30,1471142.635498853
2010-10-01,1470600.0050396977
2010-10-04,1461900.180804442
2010-10-05,1490121.7786158863
2010-10-06,1454483.1902496815
2010-10-07,1458396.4723237902
2010-10-08,1470905.172455942
2010-10-11,1454018.3391978203
2010-10-12,1476740.9140016374
2010-10-13,1488541.1449184816
2010-10-14,1491193.3828841127
2010-10-15,1496568.206881265
2010-10-18,1489033.1808548819
2010-10-19,1470052.7131026487
2010-10-20,1487854.253500347
2010-10-21,1493152.8622883288
2010-10-22,1518994.9893849003
2010-10-25,1529850.6044101114
2010-10-26,1524163.9622414215
2010-10-27,1526095.291444913
2010-10-28,1528471.1469561078
2010-10-29,1527033.2836407311
2010-11-01,1521697.6252765753
2010-11-02,1542172.7620453725
2010-11-03,1537743.2159338067
2010-11-04,1559002.966861137
2010-11-05,1566939.0556213933
2010-11-08,1578315.0858429917
2010-11-09,1578037.5366739873
2010-11-10,1596491.3969342515
2010-11-11,1594519.3098013229
2010-11-12,1572144.9696436068
2010-11-15,1560761.9569045047
2010-11-16,1533000.41048611
2010-11-17,1536403.8232937043
2010-11-18,1576127.9827958972
2010-11-19,1592711.9340834788
2010-11-22,1618993.421997095
2010-11-23,1604109.1235137703
2010-11-24,1636905.763112855
2010-11-26,1636649.864078163
2010-11-29,1627596.7970043006
2010-11-30,1626121.197945009
2010-12-01,1661376.5181391488
2010-12-02,1672295.9005708206
2010-12-03,1690271.8711241505
2010-12-06,1694940.414401392
2010-12-07,1689742.7514802748
2010-12-08,1691696.0350450852
2010-12-09,1688762.858377345
2010-12-10,1693060.9804831354
2010-12-13,1686468.1762869281
2010-12-14,1653853.1346991814
2010-12-15,1641313.1519752322
2010-12-16,1662456.5533967833
2010-12-17,1677968.36952112
2010-12-20,1683375.4268114793
2010-12-21,1692285.1870687867
2010-12-22,1668258.5031026842
2010-12-23,1673726.6656651748
2010-12-27,1663614.004878183
2010-12-28,1648563.3112154978
2010-12-29,1663392.503432299
2010-12-30,1670047.3655890822
2010-12-31,1659088.8434835414
2011-01-03,1679143.9365387824
2011-01-04,1657262.353158988
2011-01-05,1677824.79909117
2011-01-06,1653554.175879367
2011-01-07,1653329.792746703
2011-01-10,1670901.5104736087
2011-01-11,1665743.2205298415
2011-01-12,1680093.287259989
2011-01-13,1686888.9979118144
2011-01-14,1696033.7394089373
2011-01-18,1702267.6469434001
2011-01-19,1660373.4318799933
2011-01-20,1609305.38085027
2011-01-21,1591644.3267098733
2011-01-24,1588954.9095382818
2011-01-25,1577351.0443695656
2011-01-26,1608876.2639291147
2011-01-27,1636836.1040786477
2011-01-28,1616613.4392375932
2011-01-31,1635637.1108038663
2011-02-01,1668194.1098044394
2011-02-02,1671937.286723848
2011-02-03,1682487.5985289162
2011-02-04,1704893.235004205
2011-02-07,1729263.8803817625
2011-02-08,1735407.9760935795
2011-02-09,1726575.3329651773
2011-02-10,1748420.6790083647
2011-02-11,1751786.705948657
2011-02-14,1778830.2040551614
2011-02-15,1750233.3811021692
2011-02-16,1771918.2750151407
2011-02-17,1792488.4343892937
2011-02-18,1755888.2004201894
2011-02-22,1689395.236807167
2011-02-23,1671858.3929869374
2011-02-24,1699278.208065247
2011-02-25,1722862.8472292777
2011-02-28,1718866.7554584856
2011-03-01,1684157.066824093
2011-03-02,1706865.1683401405
2011-03-03,1761540.486540717
2011-03-04,1756226.5155563133
2011-03-07,1735146.6178591552
2011-03-08,1746135.9331859655
2011-03-09,1728873.4310290997
2011-03-10,1677013.5804644045
2011-03-11,1709486.4739229162
2011-03-14,1715802.8161341457
2011-03-15,1694845.2928082582
2011-03-16,1663602.2835056037
2011-03-17,1685018.1440442
2011-03-18,1670089.9378929995
2011-03-21,1717531.836053116
2011-03-22,1693886.2791575391
2011-03-23,1728775.713353989
2011-03-24,1755688.6963699157
2011-03-25,1776955.8567546417
2011-03-28,1766527.398151245
2011-03-29,1794865.128794767
2011-03-30,1806299.0117635152
2011-03-31,1795419.2211316745
2011-04-01,1820782.697391819
2011-04-04,1829341.4295414584
2011-04-05,1829649.5011369837
2011-04-06,1813889.4267531384
2011-04-07,1810891.355632059
2011-04-08,1792112.651096171
2011-04-11,1767442.3848717955
2011-04-12,1736025.3766726349
2011-04-13,1768296.483270118
2011-04-14,1759820.726334736
2011-04-15,1782918.452737438
2011-04-18,1766367.736418084
2011-04-19,1788236.5726195779
2011-04-20,1836205.9361345845
2011-04-21,1852086.3569842516
2011-04-25,1853579.7131424455
2011-04-26,1816743.1738449335
2011-04-27,1819127.0335551682
2011-04-28,1786932.0900337726
2011-04-29,1790365.0895853485
2011-05-02,1759726.7976163956
2011-05-03,1708521.0228183516
2011-05-04,1704206.1565755566
2011-05-05,1684932.5728805652
2011-05-06,1682760.394856016
2011-05-09,1720387.3258695614
2011-05-10,1742817.304996104
2011-05-11,1701172.767678945
2011-05-12,1697587.6616128315
2011-05-13,1683251.8452193502
2011-05-16,1646769.5383630616
2011-05-17,1643252.1338539883
2011-05-18,1699664.2630568123
2011-05-19,1703015.4074208622
2011-05-20,1694361.2327009204
2011-05-23,1668123.9202771212
2011-05-24,1670024.317562857
2011-05-25,1709244.2763943982
2011-05-26,1733099.7012510386
2011-05-27,1742676.6646255448
2011-05-31,1758425.340220589
2011-06-01,1721580.0390378896
2011-06-02,1730158.4438742388
2011-06-03,1713680.4754809353
2011-06-06,1671401.7259609234
2011-06-07,1671778.473377031
2011-06-08,1655959.8783107572
2011-06-09,1681976.0310700596
2011-06-10,1643234.7559808446
2011-06-13,1631175.3462862782
2011-06-14,1656303.9888930805
2011-06-15,1625336.160796121
2011-06-16,1602507.7563660468
2011-06-17,1599102.0974740179
2011-06-20,1623160.8110191904
2011-06-21,1670960.6030123066
2011-06-22,1661009.7547462794
2011-06-23,1671684.309596559
2011-06-24,1649953.310057367
2011-06-27,1668679.9767127894
2011-06-28,1711954.567635171
2011-06-29,1730240.964609404
2011-06-30,1750527.0359563825
2011-07-01,1787712.6324349
2011-07-05,1815905.6923043004
2011-07-06,1827748.222757659
2011-07-07,1843916.4400715684
2011-07-08,1837072.2826612345
2011-07-11,1792943.0695537187
2011-07-12,1779641.8625075922
2011-07-13,1797038.3132629162
2011-07-14,1779976.9385403579
2011-07-15,1787325.7078629965
2011-07-18,1775478.7763108306
2011-07-19,1815669.4035729845
2011-07-20,1795831.9091003407
2011-07-21,1800530.0159010517
2011-07-22,1813465.6871948068
2011-07-25,1807657.9346545686
2011-07-26,1798162.225029335
2011-07-27,1740436.1662118381
2011-07-28,1735640.1756882155
2011-07-29,1736241.900925009
2011-08-01,1741265.6828998243
2011-08-02,1674605.7529398797
2011-08-03,1694158.5034836158
2011-08-04,1607674.5105928278
2011-08-05,1612115.3000092774
2011-08-08,1486176.6193209519
2011-08-09,1583296.6706619007
2011-08-10,1531154.2193761573
2011-08-11,1600581.201295246
2011-08-12,1626604.6022064376
2011-08-15,1651944.3896703394
2011-08-16,1623337.5887976948
2011-08-17,1581454.5148800632
2011-08-18,1469713.1442345236
2011-08-19,1430623.7480636968
2011-08-22,1439189.3178649193
2011-08-23,1530943.4207173856
2011-08-24,1539804.7960902418
2011-08-25,1509123.825337681
2011-08-26,1562358.8060734833
2011-08-29,1619141.2592241343
2011-08-30,1657250.8418152689
2011-08-31,1656882.5084610493
2011-09-01,1673154.0776212856
2011-09-02,1725588.7887368093
2011-09-06,1732959.514003358
2011-09-07,1688847.8099274607
2011-09-08,1718976.2977295974
2011-09-09,1722895.6179247284
2011-09-12,1704592.607595728
2011-09-13,1701484.4781749432
2011-09-14,1702349.3350132562
2011-09-15,1675840.1127519354
2011-09-16,1689762.0013569559
2011-09-19,1692816.1665219818
2011-09-20,1708431.1237069755
2011-09-21,1726048.6900365285
2011-09-22,1735915.4625761488
2011-09-23,1672279.4581336225
2011-09-26,1647238.4922423512
2011-09-27,1650571.8404514364
2011-09-28,1627632.295439671
2011-09-29,1640974.686811851
2011-09-30,1663457.0230300701
2011-10-03,1701606.793081977
2011-10-04,1673269.0761567326
2011-10-05,1676905.356879494
2011-10-06,1666846.0967100791
2011-10-07,1653885.7534534063
2011-10-10,1663453.4750023235
2011-10-11,1654711.4235230482
2011-10-12,1648596.5275461287
2011-10-13,1651957.5282363715
2011-10-14,1645554.775251016
2011-10-17,1655851.4698967182
2011-10-18,1646737.9213157839
2011-10-19,1636429.7966915967
2011-10-20,1619855.824128411
2011-10-21,1620268.7696844724
2011-10-24,1629246.9415592216
2011-10-25,1673070.9233671138
2011-10-26,1667600.5966762733
2011-10-27,1650045.8402343807
2011-10-28,1659063.2535555798
2011-10-31,1680808.5047557007
2011-11-01,1709141.0586489616
2011-11-02,1707058.6692944244
2011-11-03,1708766.3294881736
2011-11-04,1705465.9709840012
2011-11-07,1731496.8339899455
2011-11-08,1713243.606085433
2011-11-09,1723803.4733193745
2011-11-10,1706302.2630066453
2011-11-11,1715154.8152214398
2011-11-14,1725199.8662216798
2011-11-15,1724822.3748356802
2011-11-16,1723482.8492669058
2011-11-17,1708238.516624063
2011-11-18,1710681.4495898196
2011-11-21,1694746.6489597373
2011-11-22,1713585.600648769
2011-11-23,1719497.2463846852
2011-11-25,1699553.2462582206
2011-11-28,1715929.045938424
2011-11-29,1710182.434493198
2011-11-30,1713481.9899322912
2011-12-01,1706665.2775991107
2011-12-02,1719582.3423819635
2011-12-05,1705185.1265638215
2011-12-06,1701430.8251888028
2011-12-07,1710648.635286615
2011-12-08,1704064.1655850387
2011-12-09,1688701.5761842888
2011-12-12,1675729.3616513736
2011-12-13,1665228.9043345393
2011-12-14,1651740.8610523415
2011-12-15,1645653.8654292854
2011-12-16,1670914.108208097
2011-12-19,1679563.0911782735
2011-12-20,1670055.7273912332
2011-12-21,1659398.1469948834
2011-12-22,1656968.7334105836
2011-12-23,1649188.75152869
2011-12-27,1645720.980824257
2011-12-28,1640324.4865100004
2011-12-29,1638072.8809389044
2011-12-30,1649704.9749668716
2012-01-03,1643004.1376444264
2012-01-04,1653236.7130797869
2012-01-05,1668046.2143957752
2012-01-06,1655689.1708109924
2012-01-09,1652161.444920526
2012-01-10,1652597.1031478408
2012-01-11,1644548.3042243489
2012-01-12,1651578.9669788603
2012-01-13,1653978.797132456
2012-01-17,1669649.883303657
2012-01-18,1687268.581645646
2012-01-19,1687975.4135227483
2012-01-20,1662142.3093371964
2012-01-23,1672804.3782270805
2012-01-24,1675533.4757823935
2012-01-25,1686240.2537304328
2012-01-26,1668974.263215223
2012-01-27,1669474.1258925002
2012-01-30,1668946.5574827378
2012-01-31,1668068.2532568735
2012-02-01,1684839.3740200575
2012-02-02,1695639.1354843308
2012-02-03,1718445.8905440469
2012-02-06,1706996.7390248445
2012-02-07,1716965.0420645382
2012-02-08,1716094.4314568953
2012-02-09,1730607.053921322
2012-02-10,1728728.8256244455
2012-02-13,1746059.4707833896
2012-02-14,1758776.639441299
2012-02-15,1743042.8115936716
2012-02-16,1748482.9249111856
2012-02-17,1761121.4186967378
2012-02-21,1761359.346462484
2012-02-22,1767944.0296495492
2012-02-23,1779027.4080956
2012-02-24,1783084.2327213818
2012-02-27,1794005.3766378309
2012-02-28,1806308.324721751
2012-02-29,1792442.798334223
2012-03-01,1812373.916941844
2012-03-02,1808335.8307270552
2012-03-05,1820558.8380020873
2012-03-06,1795299.6321868468
2012-03-07,1820005.4881597068
2012-03-08,1846978.6182865056
2012-03-09,1869124.9272455864
2012-03-12,1869127.594146461
2012-03-13,1893105.5525610673
2012-03-14,1889794.7330156595
2012-03-15,1892639.5145780274
2012-03-16,1878569.1484131895
2012-03-19,1878422.8892522063
2012-03-20,1887677.459224451
2012-03-21,1904158.214958211
2012-03-22,1906539.4821331103
2012-03-23,1902391.681313759
2012-03-26,1936855.5899792516
2012-03-27,1947575.4306031172
2012-03-28,1940660.822955161
2012-03-29,1935075.1031666363
2012-03-30,1927153.4221555868
2012-04-02,1940581.891465617
2012-04-03,1944000.6605958438
2012-04-04,1930093.5755980224
2012-04-05,1945998.35140278
2012-04-09,1923709.17096974
2012-04-10,1858342.408484471
2012-04-11,1886092.8584486914
2012-04-12,1909033.4357010764
2012-04-13,1898969.6830598884
2012-04-16,1883118.5798843072
2012-04-17,1915829.5271034583
2012-04-18,1925356.7004330722
2012-04-19,1911075.5682522657
2012-04-20,1909457.7616987994
2012-04-23,1877300.3709037814
2012-04-24,1874336.8397018914
2012-04-25,1928220.7394978858
2012-04-26,1958880.6322598753
2012-04-27,1987217.4919952333
2012-04-30,1957249.5896488596
2012-05-01,1972708.8620540365
2012-05-02,1991774.0270194379
2012-05-03,1974990.994990479
2012-05-04,1939850.2843195924
2012-05-07,1935616.910377452
2012-05-08,1903347.6893854137
2012-05-09,1900829.1555840608
2012-05-10,1900582.8227316777
2012-05-11,1900729.5921113358
2012-05-14,1856454.1774296118
2012-05-15,1879700.1381279123
2012-05-16,1879478.8089482104
2012-05-17,1798891.5728080422
2012-05-18,1779033.2221373105
2012-05-21,1825520.4703654845
2012-05-22,1833081.1677470936
2012-05-23,1864252.8967279748
2012-05-24,1868156.5895587085
2012-05-25,1858936.515721861
2012-05-29,1885794.3971929706
2012-05-30,1860547.5755903502
2012-05-31,1866911.0734465856
2012-06-01,1777681.4193076498
2012-06-04,1757034.619084077
2012-06-05,1788358.0948427515
2012-06-06,1840638.0194671976
2012-06-07,1838826.3034350649
2012-06-08,1863943.3623574101
2012-06-11,1827239.7682002347
2012-06-12,1862848.480547903
2012-06-13,1832830.3043272134
2012-06-14,1864954.7652299777
2012-06-15,1881686.2710650344
2012-06-18,1926725.414533471
2012-06-19,1937828.5751394043
2012-06-20,1927389.6205398568
2012-06-21,1875916.3692145096
2012-06-22,1897055.455130817
2012-06-25,1866350.4699403478
2012-06-26,1888800.6021492197
2012-06-27,1848075.3008304867
2012-06-28,1839377.966034798
2012-06-29,1895959.719027771
2012-07-02,1911160.6638607867
2012-07-03,1904017.5994786317
2012-07-05,1951015.1283971455
2012-07-06,1950409.4148579037
2012-07-09,1938497.2472639717
2012-07-10,1915613.3373896133
2012-07-11,1893156.462798515
2012-07-12,1907896.7514158024
2012-07-13,1935499.689184559
2012-07-16,1927779.1068031897
2012-07-17,1938812.1276736788
2012-07-18,1927306.9589971248
2012-07-19,1925158.5198022928
2012-07-20,1906365.3735369989
2012-07-23,1903850.284276655
2012-07-24,1887864.9058411515
2012-07-25,1858525.640141456
2012-07-26,1906217.584821981
2012-07-27,1947545.3100015412
2012-07-30,1941075.329528782
2012-07-31,1923034.5707423538
2012-08-01,1906745.066342623
2012-08-02,1916951.5306600307
2012-08-03,1952028.7595669283
2012-08-06,1950731.8066686536
2012-08-07,1981766.7996217057
2012-08-08,1984760.7739351324
2012-08-09,1974624.0987866693
2012-08-10,1944184.4556694543
2012-08-13,1939846.279753514
2012-08-14,1962268.0919343336
2012-08-15,1967689.0239649657
2012-08-16,1996018.1916672133
2012-08-17,2018625.3826935366
2012-08-20,1997838.1930519708
2012-08-21,1984349.9049157563
2012-08-22,2011254.5962386576
2012-08-23,1995830.134411096
2012-08-24,2018124.6871279774
2012-08-27,2008258.7421958137
2012-08-28,2009628.562786289
2012-08-29,2021328.5597611042
2012-08-30,2000075.037872687
2012-08-31,2009212.067361096
2012-09-04,2027125.6351043575
2012-09-05,2020431.756427031
2012-09-06,2060614.2452487266
2012-09-07,2055883.0889200943
2012-09-10,2027814.260452948
2012-09-11,2028934.720387954
2012-09-12,2053797.5574960595
2012-09-13,2083555.0350923648
2012-09-14,2105640.2030089255
2012-09-17,2084596.568056848
2012-09-18,2068171.0966001973
2012-09-19,2098227.676805153
2012-09-20,2116413.469335801
2012-09-21,2138274.9223112543
2012-09-24,2125280.63298385
2012-09-25,2098127.3165156962
2012-09-26,2061433.2181457737
2012-09-27,2094213.01797109
2012-09-28,2083836.9193696105
2012-10-01,2080282.8363912266
2012-10-02,2090445.956335827
2012-10-03,2147714.9095934406
2012-10-04,2166279.3103637937
2012-10-05,2169040.9600230767
2012-10-08,2138266.09236744
2012-10-09,2032921.1940607685
2012-10-10,2038401.5520360922
2012-10-11,2015234.7556781163
2012-10-12,2009515.6292147369
2012-10-15,2045452.7493828852
2012-10-16,2066268.2208353106
2012-10-17,2089602.5176103977
2012-10-18,2080829.4392456259
2012-10-19,2058404.4309170032
2012-10-22,2054660.209923047
2012-10-23,2027254.3418018273
2012-10-24,2041255.1105091851
2012-10-25,2011735.2003757015
2012-10-26,2028442.580124604
2012-10-31,2032451.559407625
2012-11-01,2057480.3007997293
2012-11-02,2016940.0080768336
2012-11-05,2052444.7078776339
2012-11-06,2077027.2880979257
2012-11-07,2051303.731723005
2012-11-08,2018449.7475777937
2012-11-09,1999639.3219181742
2012-11-12,1974211.7437805037
2012-11-13,1961436.9515778406
2012-11-14,1918783.785437296
2012-11-15,1912655.1280953723
2012-11-16,1949094.4976078114
2012-11-19,1996517.0545549875
2012-11-20,2026892.1603264643
2012-11-21,2039092.5934099373
2012-11-23,2066045.3877293577
2012-11-26,2052340.4154360886
2012-11-27,2061198.685240827
2012-11-28,2075734.5993386996
2012-11-29,2085029.9069894291
2012-11-30,2087232.4817026053
2012-12-03,2073077.618956515
2012-12-04,2065008.8612516765
2012-12-05,2035214.205869014
2012-12-06,2042136.2560005256
2012-12-07,2065438.8431218003
2012-12-10,2077016.9381406447
2012-12-11,2085685.5493082718
2012-12-12,2101806.591580804
2012-12-13,2088575.6719799673
2012-12-14,2103860.1279650526
2012-12-17,2146323.686304277
2012-12-18,2169938.721177704
2012-12-19,2147042.5258115167
2012-12-20,2160945.554867675
2012-12-21,2131813.1812219527
2012-12-24,2132338.387034618
2012-12-26,2114558.222310306
2012-12-27,2126574.7117999736
2012-12-28,2096663.607713968
2012-12-31,2150497.282369002
2013-01-02,2217324.5721179214
2013-01-03,2197438.484901543
2013-01-04,2206985.3159904913
2013-01-07,2196377.3165428527
2013-01-08,2195692.912228781
2013-01-09,2187675.7582871136
2013-01-10,2221619.6917438824
2013-01-11,2214949.426525983
2013-01-14,2214559.777559077
2013-01-15,2241419.3784455704
2013-01-16,2260901.2457402395
2013-01-17,2276442.2210090146
2013-01-18,2261939.528995494
2013-01-22,2280662.9870339497
2013-01-23,2298118.842562004
2013-01-24,2326046.034290511
2013-01-25,2358584.6929614916
2013-01-28,2351832.1925326
2013-01-29,2388306.40470048
2013-01-30,2386931.81461321
2013-01-31,2349736.818933566
2013-02-01,2356436.8184679975
2013-02-04,2335397.815401223
2013-02-05,2354482.6558991577
2013-02-06,2355063.2678223364
2013-02-07,2360031.2761013554
2013-02-08,2377446.639088302
2013-02-11,2363833.1579418057
2013-02-12,2391689.7607331756
2013-02-13,2426630.6498427833
2013-02-14,2437631.8055019234
2013-02-15,2417484.2792728334
2013-02-19,2441759.046443376
2013-02-20,2339574.1142633543
2013-02-21,2334626.8730708817
2013-02-22,2361583.9038361744
2013-02-25,2290570.7221888024
2013-02-26,2329129.3526801034
2013-02-27,2374391.263167322
2013-02-28,2386561.5462392503
2013-03-01,2410757.246573159
2013-03-04,2459774.472373927
2013-03-05,2485876.7833567774
2013-03-06,2474453.97855448
2013-03-07,2467819.0952822105
2013-03-08,2520423.8539255722
2013-03-11,2506502.212057754
2013-03-12,2524223.928905118
2013-03-13,2507756.121976609
2013-03-14,2528553.644602071
2013-03-15,2512699.4942597905
2013-03-18,2526507.8276528716
2013-03-19,2520106.0599176036
2013-03-20,2556442.180732567
2013-03-21,2535169.997463541
2013-03-22,2559997.2847569743
2013-03-25,2554759.4870628957
2013-03-26,2581792.265251343
2013-03-27,2602554.927355733
2013-03-28,2628073.316756367
2013-04-01,2602892.186555053
2013-04-02,2553985.638935543
2013-04-03,2476436.5451350077
2013-04-04,2484610.9062049817
2013-04-05,2478483.4407778736
2013-04-08,2496946.3960029464
2013-04-09,2506064.4507111004
2013-04-10,2510528.1357979407
2013-04-11,2517477.204712276
2013-04-12,2508167.29272283
2013-04-15,2402715.3947248156
2013-04-16,2462448.3053324614
2013-04-17,2423068.35012962
2013-04-18,2408465.2981404904
2013-04-19,2463740.3938097125
2013-04-22,2480332.2804049314
2013-04-23,2525009.289690519
2013-04-24,2522764.0457841037
2013-04-25,2523400.2615900068
2013-04-26,2536097.544514333
2013-04-29,2548509.5986633673
2013-04-30,2539691.9477554676
2013-05-01,2492317.2707561255
2013-05-02,2555813.599357193
2013-05-03,2621470.38745696
2013-05-06,2657592.7876739223
2013-05-07,2655359.2186557353
2013-05-08,2637481.5576222464
2013-05-09,2629655.980674773
2013-05-10,2631741.6950678
2013-05-13,2649009.1275014807
2013-05-14,2703295.9110663696
2013-05-15,2725186.6735902615
2013-05-16,2703395.877769155
2013-05-17,2773414.3969562966
2013-05-20,2791079.136485463
2013-05-21,2785695.1493337094
2013-05-22,2744365.1814469243
2013-05-23,2752252.2141957576
2013-05-24,2753829.589584655
2013-05-28,2803532.6302325693
2013-05-29,2794327.728007855
2013-05-30,2823766.8384462954
2013-05-31,2792057.6442433037
2013-06-03,2768777.9716112413
2013-06-04,2727707.218194009
2013-06-05,2682535.8881794126
2013-06-06,2745332.2919328464
2013-06-07,2795042.9714447455
2013-06-10,2808450.1798078916
2013-06-11,2779280.671670062
2013-06-12,2706499.7652773326
2013-06-13,2749982.856389206
2013-06-14,2736113.643844044
2013-06-17,2745411.1182093853
2013-06-18,2782440.6575087006
2013-06-19,2735320.544975469
2013-06-20,2653335.9565587677
2013-06-21,2648572.344622418
2013-06-24,2621884.23836624
2013-06-25,2667407.0607017917
2013-06-26,2729051.5548943984
2013-06-27,2760307.25464794
2013-06-28,2757545.221435368
2013-07-01,2811179.3732510014
2013-07-02,2776801.5792773827
2013-07-03,2761388.8834672817
2013-07-05,2798808.6894106464
2013-07-08,2798679.48152564
2013-07-09,2784224.042529555
2013-07-10,2768460.4943402037
2013-07-11,2807165.144655104
2013-07-12,2834143.2830471816
2013-07-15,2851684.1578510166
2013-07-16,2858095.4422390205
2013-07-17,2850215.7194002024
2013-07-18,2870790.639369064
2013-07-19,2860267.7102755364
2013-07-22,2892525.838602867
2013-07-23,2854363.3603613437
2013-07-24,2835605.681192557
2013-07-25,2875876.365810729
2013-07-26,2872939.842143119
2013-07-29,2865421.4869887335
2013-07-30,2895250.814462933
2013-07-31,2924546.5536925304
2013-08-01,2985109.39908365
2013-08-02,2998652.0259547187
2013-08-05,3006820.1358820875
2013-08-06,2978131.337777623
2013-08-07,2925790.1723676035
2013-08-08,2948983.9346178807
2013-08-09,2950271.584449454
2013-08-12,2938166.0245990655
2013-08-13,2964307.225393165
2013-08-14,2933555.5433047246
2013-08-15,2852400.4069029475
2013-08-16,2870042.565695997
